"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"4056754","thedevs-network/kutt",false,"869","5","23","1208","JavaScript","main","MIT License","https://kutt.it","78","9531","51","5329","2018-02-13T12:33:16","2025-03-30T07:51:25","2025-03-31T06:57:19","560","35","236","6","2507","30262","436","[{""codeLines"":15,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":245,""blankLines"":9,""language"":""YAML"",""commentLines"":0},{""codeLines"":11,""blankLines"":7,""language"":""Dockerfile"",""commentLines"":7},{""codeLines"":8986,""blankLines"":985,""language"":""TypeScript"",""commentLines"":49},{""codeLines"":6415,""blankLines"":905,""language"":""JavaScript"",""commentLines"":214},{""codeLines"":167,""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":6},{""codeLines"":181,""blankLines"":64,""language"":""Markdown"",""commentLines"":0},{""codeLines"":7969,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1275,""blankLines"":120,""language"":""HTML"",""commentLines"":132},{""codeLines"":1908,""blankLines"":385,""language"":""CSS"",""commentLines"":28},{""codeLines"":3088,""blankLines"":19,""language"":""Handlebars"",""commentLines"":0}]","2025-03-30T07:51:25","34d6c140f77e1681fb8db35529261dff3a4a3953",true,false,false,false,"{""TypeScript"":240024,""JavaScript"":179610,""Handlebars"":95592,""HTML"":64581,""CSS"":53352,""Shell"":5296,""Dockerfile"":621}","blocklist;bug;dependencies;duplicate;enhancement;good first issue;help wanted;idea;invalid;question;wontfix","link-shortener;shorten-urls;shortener;url-shortener;urlshortener"
"4070834","browserslist/browserslist",false,"1456","3","9","725","JavaScript","main","MIT License","https://browsersl.ist","139","13198","175","4384","2014-12-13T07:35:45","2025-03-12T10:58:08","2025-03-13T11:52:31","527","40","299","5","1757","8510","123","[{""codeLines"":111,""blankLines"":28,""language"":""TypeScript"",""commentLines"":92},{""codeLines"":4526,""blankLines"":663,""language"":""JavaScript"",""commentLines"":31},{""codeLines"":206,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1064,""blankLines"":380,""language"":""Markdown"",""commentLines"":0},{""codeLines"":5,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":2590,""blankLines"":685,""language"":""YAML"",""commentLines"":0},{""codeLines"":8,""blankLines"":1,""language"":""INI"",""commentLines"":0}]","2025-03-12T10:58:05","479f79c275c649edb59703a851c4bd2821a82653",false,false,false,false,"{""JavaScript"":134578}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"4097403","foundry376/mailspring",false,"7559","32","65","914","JavaScript","master","GNU General Public License v3.0","https://getmailspring.com/","179","15778","220","122645","2016-10-13T06:45:50","2025-02-03T02:19:04","2025-02-03T05:58:35","2187","1","298","7","42743","571825","110130","[{""codeLines"":346,""blankLines"":56,""language"":""YAML"",""commentLines"":11},{""codeLines"":31108,""blankLines"":4360,""language"":""Freemarker Template"",""commentLines"":0},{""codeLines"":2853,""blankLines"":335,""language"":""JSX"",""commentLines"":350},{""codeLines"":5,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":15466,""blankLines"":2132,""language"":""Properties"",""commentLines"":8028},{""codeLines"":10,""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0},{""codeLines"":12808,""blankLines"":1686,""language"":""Less"",""commentLines"":536},{""codeLines"":120880,""blankLines"":71,""language"":""JSON"",""commentLines"":0},{""codeLines"":81220,""blankLines"":11677,""language"":""TypeScript"",""commentLines"":7187},{""codeLines"":50,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":68,""blankLines"":26,""language"":""Bourne Again Shell"",""commentLines"":8},{""codeLines"":435,""blankLines"":75,""language"":""Text"",""commentLines"":0},{""codeLines"":172857,""blankLines"":17324,""language"":""C"",""commentLines"":80050},{""codeLines"":4692,""blankLines"":808,""language"":""CSS"",""commentLines"":200},{""codeLines"":27301,""blankLines"":866,""language"":""HTML"",""commentLines"":1525},{""codeLines"":1183,""blankLines"":26,""language"":""SVG"",""commentLines"":43},{""codeLines"":17,""blankLines"":0,""language"":""MATLAB"",""commentLines"":0},{""codeLines"":51,""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":26},{""codeLines"":11,""blankLines"":2,""language"":""Visual Basic Script"",""commentLines"":0},{""codeLines"":2047,""blankLines"":1173,""language"":""Markdown"",""commentLines"":10},{""codeLines"":96108,""blankLines"":1766,""language"":""JavaScript"",""commentLines"":1208},{""codeLines"":2309,""blankLines"":342,""language"":""C/C++ Header"",""commentLines"":10948}]","2025-02-03T02:18:58","3cde64fcd5decd1baaa3207cc3b01d609cc3bd2a",false,false,false,false,"{""C"":10088766,""JavaScript"":4317084,""TypeScript"":2975780,""Fluent"":1483580,""HTML"":1072756,""Less"":314998,""CSS"":148975,""Shell"":5659,""VBScript"":334,""Batchfile"":182}","audit;bug;building-and-themeing;calendar;close-after-inactivity;composer;contacts;done-pending-release;electron-soon;enhancement;good first issue;hacktoberfest;interesting;intl;invalid;linux;macos;mailserver-incompatibility;migrated;migration-by-op;needs-reproduction;not-us;not-yet-possible;performance;product-direction;question;rejected;service-issue;snapcraft;spooky;stale;support;windows","electron;electron-app;email;imap;linux;mail;osx;windows"
"4104357","sveltejs/svelte",false,"10118","131","416","4448","JavaScript","main","MIT License","https://svelte.dev","851","82065","415","114350","2016-11-20T06:13:05","2025-04-02T05:19:44","2025-04-02T04:57:39","8088","744","6834","51","30872","166735","16444","[{""codeLines"":14,""blankLines"":3,""language"":""INI"",""commentLines"":0},{""codeLines"":319,""blankLines"":6,""language"":""HTML"",""commentLines"":22},{""codeLines"":35291,""blankLines"":6428,""language"":""Svelte"",""commentLines"":315},{""codeLines"":25687,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":10018,""blankLines"":1838,""language"":""TypeScript"",""commentLines"":3468},{""codeLines"":77408,""blankLines"":14544,""language"":""JavaScript"",""commentLines"":11972},{""codeLines"":3821,""blankLines"":1012,""language"":""YAML"",""commentLines"":3},{""codeLines"":12529,""blankLines"":6779,""language"":""Markdown"",""commentLines"":312},{""codeLines"":71,""blankLines"":2,""language"":""SVG"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":1575,""blankLines"":260,""language"":""CSS"",""commentLines"":352}]","2025-04-01T02:59:44","80557bbc1c8a94c43a95bfbdc51d37764d2065ea",true,false,false,false,"{""JavaScript"":2622904,""Svelte"":803402,""TypeScript"":146927,""CSS"":48859,""HTML"":16672}","a11y;awaiting submitter;blocked by upstream;breaking change;browser specific;bug;compiler;conservative reactivity;css;custom element;dependencies;documentation;feature request;good first issue;help wanted;javascript;media elements;meta;needs discussion;perf;popular;prs welcome;runes;runtime;site;slot;ssr;stale-bot;svg;temp-stale;test;transition/animation;types / typescript;wontfix","compiler;template;ui"
"4104467","hotwired/turbo",false,"1199","24","46","441","JavaScript","main","MIT License","https://turbo.hotwired.dev","86","6909","108","7243","2020-12-07T03:58:18","2025-03-06T03:28:35","2025-03-07T03:20:43","730","237","650","70","5022","21483","1109","[{""codeLines"":154,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":8122,""blankLines"":2048,""language"":""TypeScript"",""commentLines"":776},{""codeLines"":10565,""blankLines"":2683,""language"":""JavaScript"",""commentLines"":329},{""codeLines"":51,""blankLines"":14,""language"":""YAML"",""commentLines"":0},{""codeLines"":137,""blankLines"":61,""language"":""Markdown"",""commentLines"":0},{""codeLines"":3,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":1},{""codeLines"":1,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":11,""blankLines"":0,""language"":""EJS"",""commentLines"":0},{""codeLines"":30,""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":0},{""codeLines"":18,""blankLines"":0,""language"":""CSS"",""commentLines"":0},{""codeLines"":2391,""blankLines"":206,""language"":""HTML"",""commentLines"":3}]","2025-03-06T03:28:35","3138f17574c27127c78697986ab1ac95dcca4d70",false,false,false,false,"{""JavaScript"":424519,""TypeScript"":356064,""Shell"":1139,""Dockerfile"":180}","bug;dependencies;documentation;duplicate;enhancement;failing test only;good first issue;help wanted;invalid;needs rebase;needs work;question;scrolling;wontfix",""
"4822261","xifangczy/cat-catch",false,"1619","1","50","1063","JavaScript","master","GNU General Public License v3.0",,"79","12132","9","5123","2015-12-25T09:56:35","2025-03-30T08:18:00","2025-03-31T08:34:40","622","394","25","0","1089","16765","1657","[{""codeLines"":1108,""blankLines"":142,""language"":""CSS"",""commentLines"":67},{""codeLines"":48,""blankLines"":1,""language"":""YAML"",""commentLines"":1},{""codeLines"":400,""blankLines"":319,""language"":""Markdown"",""commentLines"":0},{""codeLines"":9,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":9267,""blankLines"":520,""language"":""JavaScript"",""commentLines"":1566},{""codeLines"":4592,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1341,""blankLines"":107,""language"":""HTML"",""commentLines"":23}]","2025-03-30T08:16:03","0c7e590bd0da8983ff6d36d87ea1d9e396cda795",true,false,false,false,"{""JavaScript"":422367,""HTML"":63527,""CSS"":21265}","bug;duplicate;enhancement;feature;help wanted;invalid;question;wontfix","chrome;chrome-extension;firefox;firefox-extension;javascript;jquery;m3u8-downloader;video-downloader"
"5064385","moox/postcss-cssnext",false,"521","2","40","189","JavaScript","master","MIT License","https://moox.io/blog/deprecating-cssnext/","126","5302","50","10757","2014-08-01T06:49:41","2024-07-02T10:16:56","2024-07-02T10:17:01","357","0","110","0","1213","22655","210","[{""codeLines"":33,""blankLines"":6,""language"":""YAML"",""commentLines"":2},{""codeLines"":2446,""blankLines"":448,""language"":""CSS"",""commentLines"":3},{""codeLines"":1319,""blankLines"":399,""language"":""Markdown"",""commentLines"":0},{""codeLines"":11,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":95,""blankLines"":16,""language"":""HTML"",""commentLines"":0},{""codeLines"":16640,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1462,""blankLines"":235,""language"":""JavaScript"",""commentLines"":186},{""codeLines"":549,""blankLines"":84,""language"":""SVG"",""commentLines"":9},{""codeLines"":100,""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":10}]","2024-07-02T10:16:56","dd4df46728f806e3301d5427950afa3e7a80cc26",false,false,false,false,"{""JavaScript"":22063,""CSS"":8868}","level: high-priority;level: low-priority;pr: needs documentation;pr: needs revision;pr: needs tests;pr: review accepted;pr: review needed;resolution: duplicate;resolution: invalid;resolution: wontfix;status: blocked;status: contribution welcome;status: discussion;status: help wanted;status: need investigation;status: wip;type: bug;type: documentation;type: enhancement;type: feature request","css;cssnext;javascript;postcss;postcss-plugins"
"5072626","umdjs/umd",false,"85","1","1","423","JavaScript","master","MIT License",,"195","7421","24","49","2011-10-21T02:08:25","2024-11-26T11:55:09","2024-11-26T11:55:13","59","24","82","20","84","244","154","[{""codeLines"":4,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":33,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":120,""blankLines"":49,""language"":""JavaScript"",""commentLines"":154},{""codeLines"":87,""blankLines"":35,""language"":""Markdown"",""commentLines"":0}]","2024-11-26T11:55:09","293fd4c575251734b32f4ebba445fcfd15b94572",true,false,false,false,"{""JavaScript"":11928}","awaiting feedback;discussion",""
"5152273","jaredreich/pell",false,"80","2","12","551","JavaScript","master","MIT License",,"158","11903","5","1248","2017-07-09T02:30:51","2024-05-12T05:09:57","2024-05-17T08:31:27","154","54","64","15","134","7383","1","[{""codeLines"":405,""blankLines"":40,""language"":""JavaScript"",""commentLines"":0},{""codeLines"":6467,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":36,""blankLines"":5,""language"":""SCSS"",""commentLines"":0},{""codeLines"":36,""blankLines"":5,""language"":""Sass"",""commentLines"":0},{""codeLines"":23,""blankLines"":4,""language"":""CSS"",""commentLines"":0},{""codeLines"":368,""blankLines"":70,""language"":""Markdown"",""commentLines"":1},{""codeLines"":48,""blankLines"":10,""language"":""HTML"",""commentLines"":0}]","2024-05-12T04:59:15","d5556baa2e0bfc1411621ee4d780752200b367fd",false,false,false,false,"{""JavaScript"":6256,""HTML"":1273,""SCSS"":1005,""CSS"":1005}","bug;feature;help wanted;in progress;plugin;question","contenteditable;editor;javascript;rich-text-editor;text-editing;text-editor;wysiwyg;wysiwyg-editor"
"5189666","square/crossfilter",false,"82","2","16","1301","JavaScript","master","Other","https://square.github.com/crossfilter/","222","6201","10","1862","2012-03-02T02:10:44","2025-04-01T04:55:19","2025-04-01T04:56:51","127","5","56","1","517","3868","694","[{""codeLines"":22,""blankLines"":19,""language"":""Markdown"",""commentLines"":0},{""codeLines"":55,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":182,""blankLines"":20,""language"":""Dart"",""commentLines"":140},{""codeLines"":34,""blankLines"":7,""language"":""make"",""commentLines"":0},{""codeLines"":4,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":3571,""blankLines"":471,""language"":""JavaScript"",""commentLines"":554}]","2025-04-01T04:55:17","e0f40c1343fa55e09715897a6975883e0d70ca5c",false,false,false,false,"{""JavaScript"":161031,""Dart"":11990,""Makefile"":797}","bug;duplicate;enhancement;invalid;question;wontfix",""
"5255987","ecomfe/fontmin",false,"207","4","2","318","JavaScript","master","MIT License","http://ecomfe.github.io/fontmin","95","5799","11","29631","2015-03-11T08:01:49","2024-11-22T03:56:37","2024-11-22T05:27:49","101","65","21","0","723","2716","670","[{""codeLines"":312,""blankLines"":132,""language"":""Markdown"",""commentLines"":0},{""codeLines"":134,""blankLines"":33,""language"":""TypeScript"",""commentLines"":99},{""codeLines"":1516,""blankLines"":555,""language"":""JavaScript"",""commentLines"":571},{""codeLines"":120,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":4,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":585,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":12,""blankLines"":3,""language"":""INI"",""commentLines"":0},{""codeLines"":33,""blankLines"":0,""language"":""HTML"",""commentLines"":0}]","2024-11-22T03:51:00","1fc536cc0ae901c2e4cb83213310c65233dc4e97",true,false,false,false,"{""JavaScript"":57311,""TypeScript"":2241,""Smarty"":1314,""HTML"":864}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","font;fontmin;icon-font;subset"
"5269912","erikras/react-redux-universal-hot-example",false,"971","4","1","2502","JavaScript","master","MIT License",,"335","12008","96","9006","2015-06-23T04:39:21","2024-08-02T08:38:52","2024-08-02T01:53:55","806","357","616","65","610","3999","135","[{""codeLines"":260,""blankLines"":11,""language"":""SCSS"",""commentLines"":13},{""codeLines"":91,""blankLines"":13,""language"":""JSX"",""commentLines"":0},{""codeLines"":271,""blankLines"":11,""language"":""Sass"",""commentLines"":2},{""codeLines"":216,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":30,""blankLines"":6,""language"":""YAML"",""commentLines"":0},{""codeLines"":514,""blankLines"":271,""language"":""Markdown"",""commentLines"":0},{""codeLines"":0,""blankLines"":1,""language"":""Less"",""commentLines"":6},{""codeLines"":9,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":2608,""blankLines"":296,""language"":""JavaScript"",""commentLines"":114}]","2024-08-02T08:38:51","076e24bcd9b363a9ce84f0ebbd0fe036f15561e2",true,false,false,false,"{""JavaScript"":95501,""CSS"":15893,""SCSS"":15454,""Less"":98}","awesome!;bug;discussion;duplicate;enhancement;help wanted;invalid;needs info;question;wontfix",""
"5292702","gotwarlost/istanbul",false,"574","7","0","788","JavaScript","master","Other",,"133","8701","69","2527","2012-09-12T06:36:32","2024-12-08T03:50:22","2024-12-08T03:51:01","711","360","247","41","1317","12579","2345","[{""codeLines"":228,""blankLines"":11,""language"":""JSON"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":11107,""blankLines"":1124,""language"":""JavaScript"",""commentLines"":2329},{""codeLines"":145,""blankLines"":8,""language"":""HTML"",""commentLines"":0},{""codeLines"":80,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":196,""blankLines"":12,""language"":""CSS"",""commentLines"":9},{""codeLines"":54,""blankLines"":5,""language"":""YAML"",""commentLines"":6},{""codeLines"":23,""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":1},{""codeLines"":745,""blankLines"":152,""language"":""Markdown"",""commentLines"":0}]","2024-12-08T03:50:18","d38443f6a2b45b88c76a33db48ad7fe46faac584",true,true,false,false,"{""JavaScript"":525037,""HTML"":5239,""CSS"":5177,""Shell"":825}","bug;docs;duplicate;enhancement;fold_into_v1;invalid;merge_pre_v1;needs_answer;question;revisit;v1;wontfix",""
"5410603","cteamx/thief",false,"36","2","9","524","JavaScript","master","GNU General Public License v3.0",,"70","5280","1","161009","2019-08-07T03:42:55","2024-02-27T11:28:19","2024-02-28T07:34:29","124","70","4","0","482","3687","174","[{""codeLines"":58,""blankLines"":7,""language"":""YAML"",""commentLines"":0},{""codeLines"":31,""blankLines"":21,""language"":""Markdown"",""commentLines"":0},{""codeLines"":1163,""blankLines"":113,""language"":""Vuejs Component"",""commentLines"":29},{""codeLines"":20,""blankLines"":1,""language"":""EJS"",""commentLines"":3},{""codeLines"":115,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2300,""blankLines"":340,""language"":""JavaScript"",""commentLines"":142}]","2024-02-27T11:28:18","d4130c4f25950bdc8a9ad062747567a8ead52f56",true,false,false,false,"{""JavaScript"":72459,""Vue"":32271,""EJS"":779}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","book;electron;electron-app;js;nodejs;thief;tools;touchbar;vue"
"5416365","shutterstock/rickshaw",false,"578","5","12","938","JavaScript","main","MIT License","https://shutterstock.github.io/rickshaw","217","6535","80","2280","2011-10-20T10:02:37","2025-01-17T01:12:28","2025-01-17T01:12:31","380","176","259","25","3514","14842","839","[{""codeLines"":48,""blankLines"":11,""language"":""YAML"",""commentLines"":2},{""codeLines"":1001,""blankLines"":22,""language"":""CSS"",""commentLines"":7},{""codeLines"":1,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":218,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":10188,""blankLines"":2672,""language"":""JavaScript"",""commentLines"":820},{""codeLines"":62,""blankLines"":23,""language"":""Perl"",""commentLines"":6},{""codeLines"":7,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":257,""blankLines"":135,""language"":""Markdown"",""commentLines"":3},{""codeLines"":2985,""blankLines"":635,""language"":""HTML"",""commentLines"":1},{""codeLines"":75,""blankLines"":13,""language"":""make"",""commentLines"":0}]","2025-01-17T01:12:28","0e0671e6fdd843b6b0ea881600804fc57667925d",true,false,false,false,"{""JavaScript"":310463,""HTML"":19765,""CSS"":15927,""Makefile"":2381,""Perl"":1637}","axis;bug;dependencies;dynamic-series;enhancement;examples;good first issue;help wanted;highlight;hoverdetail;legend;meta;needs-replication;needs-tests;rangeslider;time;waiting-on-contributor;wip","charts;d3;graph;javascript;rickshaw;svg"
